2020/04/20 13:40:00,5448.6,5446.6,5450.6,5448.6,5437.6,5435.6,5444.6,5442.6,510
2020/04/20 13:45:00,5444.1,5442.1,5446.6,5444.6,5436.6,5434.6,5438.6,5436.6,388
2020/04/20 13:50:00,5439.1,5437.1,5447.6,5445.6,5439.1,5437.1,5439.1,5437.1,345
2020/04/20 13:55:00,5440.6,5438.6,5455.6,5453.6,5440.6,5438.6,5451.1,5449.1,305
2020/04/20 14:00:00,5451.6,5449.6,5451.6,5449.6,5441.6,5439.6,5442.6,5440.6,259
2020/04/20 14:05:00,5443.6,5441.6,5456.6,5454.6,5441.1,5439.1,5451.1,5449.1,485
2020/04/20 14:10:00,5451.6,5449.6,5452.6,5450.6,5440.6,5438.6,5441.6,5439.6,313
2020/04/20 14:15:00,5440.6,5438.6,5442.6,5440.6,5438.6,5436.6,5438.6,5436.6,288
2020/04/20 14:20:00,5439.6,5437.6,5442.6,5440.6,5434.6,5432.6,5438.1,5436.1,438
2020/04/20 14:25:00,5437.6,5435.6,5438.6,5436.6,5433.6,5431.6,5435.6,5433.6,294
2020/04/20 14:30:00,5434.6,5432.6,5445.6,5443.6,5433.6,5431.6,5443.6,5441.6,649
2020/04/20 14:35:00,5442.6,5440.6,5443.6,5441.6,5437.6,5435.6,5439.6,5437.6,228
2020/04/20 14:40:00,5438.6,5436.6,5442.6,5440.6,5437.6,5435.6,5439.6,5437.6,227
2020/04/20 14:45:00,5440.6,5438.6,5446.6,5444.6,5439.6,5437.6,5445.1,5443.1,167
2020/04/20 14:50:00,5445.6,5443.6,5448.6,5446.6,5442.1,5440.1,5446.1,5444.1,217
2020/04/20 14:55:00,5446.6,5444.6,5453.6,5451.6,5444.6,5442.6,5450.6,5448.6,181
2020/04/20 15:00:00,5450.1,5448.1,5455.6,5453.6,5449.6,5447.6,5450.1,5448.1,288
2020/04/20 15:05:00,5450.6,5448.6,5450.6,5448.6,5440.6,5438.6,5440.6,5438.6,325
2020/04/20 15:10:00,5440.1,5438.1,5441.6,5439.6,5429.6,5427.6,5429.6,5427.6,564
2020/04/20 15:15:00,5431.1,5429.1,5432.6,5430.6,5426.6,5424.6,5432.1,5430.1,387
2020/04/20 15:20:00,5432.6,5430.6,5438.6,5436.6,5431.1,5429.1,5433.1,5431.1,348
2020/04/20 15:25:00,5433.6,5431.6,5434.6,5432.6,5430.6,5428.6,5432.6,5430.6,186
2020/04/20 15:30:00,5432.1,5430.1,5437.6,5435.6,5430.6,5428.6,5431.6,5429.6,256
2020/04/20 15:35:00,5432.6,5430.6,5432.6,5430.6,5412.1,5410.1,5412.6,5410.6,792
2020/04/20 15:40:00,5411.6,5409.6,5416.6,5414.6,5401.6,5399.6,5401.6,5399.6,670
2020/04/20 15:45:00,5402.6,5400.6,5403.6,5401.6,5393.6,5391.6,5393.6,5391.6,822
2020/04/20 15:50:00,5394.1,5392.1,5396.6,5394.6,5390.6,5388.6,5392.1,5390.1,614
2020/04/20 15:55:00,5391.6,5389.6,5394.6,5392.6,5386.6,5384.6,5386.6,5384.6,919
2020/04/20 16:00:00,5387.1,5384.1,5393.6,5390.6,5376.1,5373.1,5376.1,5373.1,1366
2020/04/20 16:05:00,5377.1,5374.1,5383.1,5380.1,5372.1,5369.1,5377.6,5374.6,2868
2020/04/20 16:10:00,5377.1,5374.1,5379.1,5376.1,5367.1,5364.1,5377.1,5374.1,1952
2020/04/20 16:15:00,5376.1,5373.1,5382.1,5379.1,5371.6,5368.6,5374.1,5371.1,702
2020/04/20 16:20:00,5375.1,5372.1,5386.1,5383.1,5374.1,5371.1,5386.1,5383.1,608
2020/04/20 16:25:00,5387.1,5384.1,5392.1,5389.1,5378.1,5375.1,5391.6,5388.6,1612
2020/04/20 16:30:00,5393.1,5388.1,5395.1,5390.1,5380.9,5375.9,5382.4,5377.4,4
2020/04/20 16:35:00,5382.3,5377.3,5388.5,5383.5,5381.0,5376.0,5386.1,5381.1,0
2020/04/20 16:40:00,5386.6,5381.6,5387.9,5382.9,5381.7,5376.7,5383.3,5378.3,0
2020/04/20 16:45:00,5383.0,5378.0,5389.7,5384.7,5382.0,5377.0,5389.0,5384.0,0
2020/04/20 16:50:00,5389.1,5384.1,5392.3,5387.3,5383.9,5378.9,5388.6,5383.6,0
2020/04/20 16:55:00,5388.5,5383.5,5393.6,5388.6,5386.4,5381.4,5392.0,5387.0,0
2020/04/20 17:00:00,5391.9,5386.9,5394.8,5389.8,5372.6,5367.6,5375.4,5370.4,0
2020/04/20 17:05:00,5376.0,5371.0,5380.7,5375.7,5371.9,5366.9,5374.4,5369.4,0
2020/04/20 17:10:00,5374.5,5369.5,5391.1,5387.1,5374.5,5369.5,5381.1,5377.1,388
2020/04/20 17:15:00,5380.6,5376.6,5386.6,5382.6,5377.1,5373.1,5377.1,5373.1,209
2020/04/20 17:20:00,5376.6,5372.6,5386.1,5382.1,5372.1,5368.1,5385.1,5381.1,116
2020/04/20 17:25:00,5385.6,5381.6,5391.6,5387.6,5385.1,5381.1,5390.1,5386.1,86
2020/04/20 17:30:00,5390.6,5386.6,5402.6,5398.6,5390.1,5386.1,5398.1,5394.1,95
2020/04/20 17:35:00,5397.6,5393.6,5398.1,5394.1,5391.1,5387.1,5391.1,5387.1,32
2020/04/20 17:40:00,5391.6,5387.6,5400.1,5396.1,5391.1,5387.1,5397.1,5393.1,37
2020/04/20 17:45:00,5397.6,5393.6,5398.6,5394.6,5387.6,5383.6,5390.1,5386.1,103
2020/04/20 17:50:00,5389.6,5385.6,5402.1,5398.1,5388.1,5384.1,5401.1,5397.1,47
2020/04/20 17:55:00,5400.6,5396.6,5401.1,5397.1,5393.1,5389.1,5398.1,5394.1,35
2020/04/20 18:00:00,5396.1,5392.1,5400.6,5396.6,5390.6,5386.6,5390.6,5386.6,72
2020/04/20 18:05:00,5390.1,5386.1,5392.1,5388.1,5382.6,5378.6,5385.1,5381.1,44
2020/04/20 18:10:00,5384.6,5380.6,5384.6,5380.6,5380.1,5376.1,5381.6,5377.6,30
2020/04/20 18:15:00,5381.1,5377.1,5387.6,5383.6,5378.1,5374.1,5387.1,5383.1,42
2020/04/20 18:20:00,5387.6,5383.6,5389.1,5385.1,5378.6,5374.6,5379.1,5375.1,65
2020/04/20 18:25:00,5379.6,5375.6,5382.1,5378.1,5376.6,5372.6,5379.6,5375.6,28
2020/04/20 18:30:00,5380.1,5376.1,5381.1,5377.1,5377.1,5373.1,5379.1,5375.1,14
2020/04/20 18:35:00,5378.6,5374.6,5381.1,5377.1,5377.1,5373.1,5377.1,5373.1,12
2020/04/20 18:40:00,5377.6,5373.6,5380.6,5376.6,5377.6,5373.6,5379.1,5375.1,22
2020/04/20 18:45:00,5379.6,5375.6,5382.1,5378.1,5376.1,5372.1,5377.6,5373.6,54
2020/04/20 18:50:00,5377.1,5373.1,5382.1,5378.1,5376.1,5372.1,5378.6,5374.6,38
2020/04/20 18:55:00,5379.1,5375.1,5380.6,5376.6,5377.1,5373.1,5377.1,5373.1,30
2020/04/20 19:00:00,5377.6,5373.6,5380.6,5376.6,5376.1,5372.1,5377.6,5373.6,54
2020/04/20 19:05:00,5377.1,5373.1,5379.1,5375.1,5371.6,5367.6,5379.1,5375.1,77
2020/04/20 19:10:00,5379.6,5375.6,5380.6,5376.6,5371.1,5367.1,5374.6,5370.6,80
2020/04/20 19:15:00,5374.1,5370.1,5376.1,5372.1,5372.1,5368.1,5375.1,5371.1,79
2020/04/20 19:20:00,5374.6,5370.6,5375.6,5371.6,5367.6,5363.6,5367.6,5363.6,51
2020/04/20 19:25:00,5366.6,5362.6,5369.1,5365.1,5364.1,5360.1,5364.6,5360.6,51
2020/04/20 19:30:00,5363.6,5359.6,5370.6,5366.6,5361.6,5357.6,5368.1,5364.1,58
2020/04/20 19:35:00,5367.6,5363.6,5370.1,5366.1,5366.6,5362.6,5368.1,5364.1,5
2020/04/20 19:40:00,5368.6,5364.6,5372.6,5368.6,5367.6,5363.6,5369.1,5365.1,29
2020/04/20 19:45:00,5369.6,5365.6,5372.1,5368.1,5367.6,5363.6,5368.1,5364.1,26
2020/04/20 19:50:00,5368.6,5364.6,5369.1,5365.1,5360.1,5356.1,5361.6,5357.6,17
2020/04/20 19:55:00,5362.1,5358.1,5362.1,5358.1,5349.1,5345.1,5351.6,5347.6,49
2020/04/20 20:00:00,5353.1,5349.1,5354.6,5350.6,5345.1,5341.1,5345.1,5341.1,59
2020/04/20 20:05:00,5345.6,5341.6,5346.1,5342.1,5340.1,5336.1,5343.1,5339.1,30
2020/04/20 20:10:00,5343.6,5339.6,5347.1,5343.1,5340.1,5336.1,5340.1,5336.1,20
2020/04/20 20:15:00,5340.6,5336.6,5348.1,5344.1,5340.6,5336.6,5343.6,5339.6,33
2020/04/20 20:20:00,5343.1,5339.1,5347.1,5343.1,5333.1,5329.1,5333.6,5329.6,38
2020/04/20 20:25:00,5333.1,5329.1,5335.1,5331.1,5326.6,5322.6,5330.1,5326.1,51
2020/04/20 20:30:00,5331.1,5327.1,5340.1,5336.1,5330.1,5326.1,5337.6,5333.6,76
2020/04/20 20:35:00,5338.6,5334.6,5339.1,5335.1,5335.6,5331.6,5339.1,5335.1,92
2020/04/20 20:40:00,5338.6,5334.6,5342.6,5338.6,5334.6,5330.6,5337.6,5333.6,39
2020/04/20 20:45:00,5336.6,5332.6,5340.6,5336.6,5336.6,5332.6,5337.6,5333.6,13
2020/04/20 20:50:00,5337.1,5333.1,5337.1,5333.1,5330.1,5326.1,5334.1,5330.1,10
2020/04/20 20:55:00,5333.6,5329.6,5336.1,5332.1,5330.1,5326.1,5331.6,5327.6,10
2020/04/20 21:00:00,5332.1,5328.1,5339.1,5335.1,5329.1,5325.1,5334.6,5330.6,37
2020/04/20 21:05:00,5335.1,5331.1,5337.1,5333.1,5328.1,5324.1,5330.1,5326.1,46
2020/04/20 21:10:00,5329.6,5325.6,5334.6,5330.6,5326.1,5322.1,5327.1,5323.1,57
2020/04/20 21:15:00,5326.6,5322.6,5327.1,5323.1,5301.6,5297.6,5305.1,5301.1,199
2020/04/20 21:20:00,5304.6,5300.6,5313.1,5309.1,5290.1,5286.1,5292.1,5288.1,136
2020/04/20 21:25:00,5292.6,5288.6,5302.1,5298.1,5287.6,5283.6,5298.1,5294.1,135
2020/04/20 21:30:00,5297.6,5293.6,5308.6,5304.6,5295.1,5291.1,5306.1,5302.1,48
2020/04/20 21:35:00,5305.6,5301.6,5307.1,5303.1,5301.1,5297.1,5302.6,5298.6,39
2020/04/20 21:40:00,5302.1,5298.1,5302.1,5298.1,5289.6,5285.6,5290.6,5286.6,71
2020/04/20 21:45:00,5291.1,5287.1,5295.1,5291.1,5280.1,5276.1,5281.1,5277.1,140
2020/04/20 21:50:00,5280.6,5276.6,5292.1,5288.1,5277.1,5273.1,5292.1,5288.1,103
2020/04/20 21:55:00,5292.6,5288.6,5293.1,5289.1,5286.6,5282.6,5291.6,5287.6,57
2020/04/20 22:00:00,5292.6,5288.6,5305.1,5301.1,5291.1,5287.1,5294.6,5290.6,77
2020/04/20 22:05:00,5296.1,5292.1,5309.1,5305.1,5292.6,5288.6,5307.1,5303.1,61
2020/04/20 22:10:00,5307.6,5303.6,5312.1,5308.1,5301.1,5297.1,5309.1,5305.1,70
2020/04/20 22:15:00,5309.6,5305.6,5311.6,5307.6,5302.6,5298.6,5308.1,5304.1,50
2020/04/20 22:20:00,5307.6,5303.6,5311.1,5307.1,5301.6,5297.6,5303.1,5299.1,66
2020/04/20 22:25:00,5303.6,5299.6,5307.6,5303.6,5302.1,5298.1,5303.1,5299.1,72
2020/04/20 22:30:00,5302.6,5298.6,5308.6,5304.6,5302.1,5298.1,5304.6,5300.6,72
2020/04/20 22:35:00,5304.1,5300.1,5308.1,5304.1,5302.1,5298.1,5306.1,5302.1,67
2020/04/20 22:40:00,5306.6,5302.6,5313.6,5309.6,5305.1,5301.1,5306.1,5302.1,97
2020/04/20 22:45:00,5306.6,5302.6,5311.1,5307.1,5306.1,5302.1,5310.1,5306.1,64
2020/04/20 22:50:00,5310.6,5306.6,5310.6,5306.6,5306.6,5302.6,5307.1,5303.1,38
2020/04/20 22:55:00,5307.6,5303.6,5309.6,5305.6,5306.1,5302.1,5306.1,5302.1,60
2020/04/20 23:00:00,5305.6,5301.6,5306.1,5302.1,5299.1,5295.1,5302.1,5298.1,127
2020/04/20 23:05:00,5301.6,5297.6,5303.1,5299.1,5297.1,5293.1,5300.6,5296.6,43
2020/04/20 23:10:00,5300.1,5296.1,5302.6,5298.6,5290.6,5286.6,5292.6,5288.6,32
2020/04/20 23:15:00,5293.1,5289.1,5295.1,5291.1,5289.6,5285.6,5295.1,5291.1,42
2020/04/20 23:20:00,5295.6,5291.6,5310.1,5306.1,5295.1,5291.1,5309.1,5305.1,52
2020/04/20 23:25:00,5309.6,5305.6,5324.6,5320.6,5308.6,5304.6,5320.6,5316.6,84
2020/04/20 23:30:00,5320.1,5316.1,5321.1,5317.1,5307.6,5303.6,5316.1,5312.1,128
2020/04/20 23:35:00,5315.6,5311.6,5335.6,5331.6,5315.6,5311.6,5328.1,5324.1,197
2020/04/20 23:40:00,5327.6,5323.6,5333.1,5329.1,5322.1,5318.1,5329.6,5325.6,61
2020/04/20 23:45:00,5330.1,5326.1,5346.6,5342.6,5330.1,5326.1,5342.1,5338.1,172
2020/04/20 23:50:00,5341.1,5337.1,5351.6,5347.6,5341.1,5337.1,5341.6,5337.6,177
2020/04/20 23:55:00,5343.6,5339.6,5356.1,5352.1,5342.6,5338.6,5356.1,5352.1,104
2020/04/21 00:00:00,5355.6,5351.6,5355.6,5351.6,5346.6,5342.6,5353.1,5349.1,126
2020/04/21 00:05:00,5349.6,5345.6,5357.6,5353.6,5342.6,5338.6,5353.1,5349.1,197
2020/04/21 00:10:00,5352.6,5348.6,5359.6,5355.6,5351.6,5347.6,5359.6,5355.6,84
2020/04/21 00:15:00,5359.1,5355.1,5360.6,5356.6,5350.1,5346.1,5359.1,5355.1,100
2020/04/21 00:20:00,5360.1,5356.1,5363.1,5359.1,5355.1,5351.1,5363.1,5359.1,68
2020/04/21 00:25:00,5362.6,5358.6,5371.6,5367.6,5362.1,5358.1,5365.1,5361.1,182
2020/04/21 00:30:00,5364.6,5360.6,5367.1,5363.1,5360.1,5356.1,5360.1,5356.1,107
2020/04/21 00:35:00,5360.6,5356.6,5365.1,5361.1,5357.6,5353.6,5362.1,5358.1,107
2020/04/21 00:40:00,5362.6,5358.6,5376.6,5373.6,5361.1,5357.1,5375.6,5372.6,149
2020/04/21 00:45:00,5377.1,5374.1,5384.6,5381.6,5377.1,5374.1,5382.6,5379.6,128
2020/04/21 00:50:00,5382.1,5379.1,5389.1,5386.1,5382.1,5379.1,5385.6,5382.6,95
2020/04/21 00:55:00,5385.1,5382.1,5394.1,5391.1,5381.6,5378.6,5382.6,5379.6,221
2020/04/21 01:00:00,5382.1,5379.1,5387.6,5384.6,5377.6,5374.6,5380.1,5377.1,93
2020/04/21 01:05:00,5381.1,5378.1,5388.6,5385.6,5378.6,5375.6,5382.6,5379.6,68
2020/04/21 01:10:00,5383.1,5380.1,5386.6,5383.6,5369.6,5366.6,5372.6,5369.6,86
2020/04/21 01:15:00,5372.1,5369.1,5379.1,5376.1,5369.6,5366.6,5374.6,5371.6,193
2020/04/21 01:20:00,5375.1,5372.1,5383.1,5380.1,5374.6,5371.6,5380.6,5377.6,109
2020/04/21 01:25:00,5380.1,5377.1,5388.1,5385.1,5378.6,5375.6,5387.6,5384.6,86
2020/04/21 01:30:00,5388.1,5385.1,5388.6,5385.6,5375.6,5372.6,5380.6,5377.6,170
2020/04/21 01:35:00,5382.6,5379.6,5399.6,5396.6,5382.6,5379.6,5398.6,5395.6,181
2020/04/21 01:40:00,5398.1,5395.1,5403.1,5400.1,5396.6,5393.6,5402.1,5399.1,82
2020/04/21 01:45:00,5401.1,5398.1,5407.6,5404.6,5399.1,5396.1,5399.6,5396.6,98
2020/04/21 01:50:00,5398.6,5395.6,5400.1,5397.1,5389.1,5386.1,5389.6,5386.6,105
2020/04/21 01:55:00,5390.1,5387.1,5402.6,5399.6,5387.6,5384.6,5397.6,5394.6,163
2020/04/21 02:00:00,5397.1,5394.1,5400.1,5397.1,5391.1,5388.1,5393.1,5390.1,40
2020/04/21 02:05:00,5393.6,5390.6,5405.1,5402.1,5393.6,5390.6,5404.6,5401.6,75
2020/04/21 02:10:00,5404.1,5401.1,5404.6,5401.6,5392.6,5389.6,5394.6,5391.6,131
2020/04/21 02:15:00,5395.1,5392.1,5406.6,5403.6,5394.1,5391.1,5395.1,5392.1,153
2020/04/21 02:20:00,5394.6,5391.6,5397.1,5394.1,5391.6,5388.6,5397.1,5394.1,25
2020/04/21 02:25:00,5399.1,5396.1,5401.6,5398.6,5389.6,5386.6,5390.1,5387.1,51
2020/04/21 02:30:00,5390.6,5387.6,5399.6,5396.6,5389.6,5386.6,5398.1,5395.1,23
2020/04/21 02:35:00,5398.6,5395.6,5406.6,5403.6,5398.6,5395.6,5403.6,5400.6,31
2020/04/21 02:40:00,5404.1,5401.1,5406.1,5403.1,5400.6,5397.6,5402.6,5399.6,10
2020/04/21 02:45:00,5403.1,5400.1,5410.1,5407.1,5402.6,5399.6,5406.1,5403.1,68
2020/04/21 02:50:00,5405.6,5402.6,5405.6,5402.6,5394.6,5391.6,5398.6,5395.6,24
2020/04/21 02:55:00,5399.1,5396.1,5399.1,5396.1,5391.6,5388.6,5391.6,5388.6,29
2020/04/21 03:00:00,5391.1,5388.1,5392.1,5389.1,5380.6,5377.6,5381.6,5378.6,32
2020/04/21 03:05:00,5382.1,5379.1,5385.1,5382.1,5381.6,5378.6,5384.1,5381.1,13
2020/04/21 03:10:00,5384.6,5381.6,5385.6,5382.6,5381.6,5378.6,5382.6,5379.6,26
2020/04/21 03:15:00,5382.1,5379.1,5386.6,5383.6,5377.1,5374.1,5385.1,5382.1,92
2020/04/21 03:20:00,5384.6,5381.6,5387.6,5384.6,5378.1,5375.1,5378.1,5375.1,44
2020/04/21 03:25:00,5377.6,5374.6,5387.1,5384.1,5377.1,5374.1,5378.6,5375.6,53
2020/04/21 03:30:00,5377.6,5374.6,5380.1,5377.1,5372.6,5369.6,5380.1,5377.1,50
2020/04/21 03:35:00,5378.6,5375.6,5381.1,5378.1,5373.1,5370.1,5380.1,5377.1,68
2020/04/21 03:40:00,5380.6,5377.6,5388.1,5385.1,5380.6,5377.6,5386.6,5383.6,46
2020/04/21 03:45:00,5386.1,5383.1,5386.6,5383.6,5382.6,5379.6,5383.6,5380.6,14
2020/04/21 03:50:00,5384.1,5381.1,5387.6,5384.6,5382.6,5379.6,5383.1,5380.1,37
2020/04/21 03:55:00,5383.6,5380.6,5383.6,5380.6,5375.6,5372.6,5379.6,5376.6,29
2020/04/21 04:00:00,5378.6,5375.6,5381.6,5378.6,5374.6,5371.6,5379.6,5376.6,22
2020/04/21 04:05:00,5379.1,5376.1,5381.6,5378.6,5377.1,5374.1,5379.1,5376.1,14
2020/04/21 04:10:00,5379.6,5376.6,5380.1,5377.1,5367.1,5364.1,5367.1,5364.1,18
2020/04/21 04:15:00,5366.6,5363.6,5370.1,5367.1,5362.6,5359.6,5364.1,5361.1,25
2020/04/21 04:20:00,5363.6,5360.6,5364.1,5361.1,5353.6,5350.6,5353.6,5350.6,63
2020/04/21 04:25:00,5354.6,5351.6,5354.6,5351.6,5343.1,5340.1,5344.6,5341.6,62
2020/04/21 04:30:00,5344.1,5341.1,5361.1,5358.1,5344.1,5341.1,5356.6,5353.6,98
2020/04/21 04:35:00,5356.1,5353.1,5367.1,5364.1,5354.1,5351.1,5361.6,5358.6,48
2020/04/21 04:40:00,5362.1,5359.1,5364.1,5361.1,5354.6,5351.6,5360.6,5357.6,32
2020/04/21 04:45:00,5361.1,5358.1,5364.6,5361.6,5354.6,5351.6,5364.1,5361.1,32
2020/04/21 04:50:00,5364.6,5361.6,5364.6,5361.6,5353.1,5350.1,5354.6,5351.6,45
2020/04/21 04:55:00,5354.1,5351.1,5354.1,5351.1,5334.1,5331.1,5335.6,5332.6,72
2020/04/21 05:00:00,5335.1,5332.1,5350.1,5347.1,5335.1,5332.1,5341.1,5338.1,35
2020/04/21 05:05:00,5340.6,5337.6,5347.1,5344.1,5330.6,5327.6,5340.6,5337.6,56
2020/04/21 05:10:00,5341.1,5338.1,5352.6,5349.6,5341.1,5338.1,5346.6,5343.6,109
2020/04/21 05:15:00,5346.1,5343.1,5350.6,5347.6,5339.1,5336.1,5339.1,5336.1,118
2020/04/21 05:20:00,5339.6,5336.6,5346.1,5343.1,5335.6,5332.6,5346.1,5343.1,115
2020/04/21 05:25:00,5345.6,5342.6,5355.1,5352.1,5344.6,5341.6,5355.1,5352.1,46
2020/04/21 05:30:00,5354.6,5351.6,5356.6,5353.6,5350.1,5347.1,5356.1,5353.1,91
2020/04/21 05:35:00,5355.6,5352.6,5356.6,5353.6,5338.1,5335.1,5339.1,5336.1,116
2020/04/21 05:40:00,5339.6,5336.6,5349.1,5346.1,5337.6,5334.6,5346.1,5343.1,148
2020/04/21 05:45:00,5344.6,5341.6,5348.1,5345.1,5340.6,5337.6,5343.6,5340.6,242
2020/04/21 05:50:00,5344.6,5341.6,5344.6,5341.6,5330.6,5327.6,5332.6,5329.6,278
2020/04/21 05:55:00,5332.1,5329.1,5336.1,5333.1,5327.1,5324.1,5327.1,5324.1,203
2020/04/21 06:00:00,5327.6,5324.6,5340.6,5337.6,5327.6,5324.6,5338.6,5335.6,14
2020/04/21 06:05:00,5338.1,5335.1,5339.1,5336.1,5329.1,5326.1,5331.1,5328.1,30
2020/04/21 06:10:00,5331.6,5328.6,5332.6,5329.6,5327.6,5324.6,5329.1,5326.1,30
2020/04/21 06:15:00,5328.6,5325.6,5331.1,5328.1,5328.6,5325.6,5330.6,5327.6,8
2020/04/21 06:20:00,5331.1,5328.1,5333.6,5330.6,5330.6,5327.6,5333.1,5330.1,27
2020/04/21 06:25:00,5334.1,5331.1,5336.6,5333.6,5333.6,5330.6,5335.1,5332.1,16
2020/04/21 06:30:00,5335.6,5332.6,5337.6,5334.6,5332.6,5329.6,5336.6,5333.6,19
2020/04/21 06:35:00,5337.1,5334.1,5338.1,5335.1,5335.6,5332.6,5336.1,5333.1,3
2020/04/21 06:40:00,5335.6,5332.6,5341.1,5338.1,5335.6,5332.6,5340.6,5337.6,7
2020/04/21 06:45:00,5341.1,5338.1,5345.1,5342.1,5340.1,5337.1,5345.1,5342.1,37
2020/04/21 06:50:00,5345.6,5342.6,5347.1,5344.1,5343.6,5340.6,5345.6,5342.6,24
2020/04/21 06:55:00,5345.1,5342.1,5345.6,5342.6,5339.1,5336.1,5339.1,5336.1,16
2020/04/21 07:00:00,5336.6,5332.6,5339.9,5335.9,5336.6,5332.6,5339.9,5335.9,0
2020/04/21 07:05:00,5339.5,5335.5,5339.5,5335.5,5336.9,5332.9,5337.4,5333.4,0
2020/04/21 07:10:00,5338.2,5334.2,5338.8,5334.8,5337.0,5333.0,5337.2,5333.2,0
2020/04/21 07:15:00,5337.4,5333.4,5338.1,5334.1,5337.0,5333.0,5337.0,5333.0,0
2020/04/21 07:20:00,5337.1,5333.1,5339.9,5335.9,5336.8,5332.8,5339.9,5335.9,0
2020/04/21 07:25:00,5339.2,5335.2,5339.2,5335.2,5337.2,5333.2,5337.6,5333.6,0
2020/04/21 07:30:00,5337.8,5333.8,5337.8,5333.8,5335.7,5331.7,5335.9,5331.9,0
2020/04/21 07:35:00,5335.5,5331.5,5338.4,5334.4,5335.2,5331.2,5338.4,5334.4,0
2020/04/21 07:40:00,5338.2,5334.2,5338.7,5334.7,5337.8,5333.8,5338.2,5334.2,0
2020/04/21 07:45:00,5338.0,5334.0,5338.4,5334.4,5336.5,5332.5,5336.7,5332.7,0
2020/04/21 07:50:00,5336.5,5332.5,5337.2,5333.2,5336.4,5332.4,5336.6,5332.6,0
2020/04/21 07:55:00,5336.4,5332.4,5336.6,5332.6,5332.7,5328.7,5333.8,5329.8,0
2020/04/21 08:00:00,5328.1,5324.1,5345.9,5341.9,5326.4,5322.4,5338.3,5334.3,0
2020/04/21 08:05:00,5340.0,5336.0,5340.5,5336.5,5331.5,5327.5,5334.6,5330.6,0
2020/04/21 08:10:00,5334.9,5330.9,5337.2,5333.2,5331.9,5327.9,5332.4,5328.4,0
2020/04/21 08:15:00,5332.7,5328.7,5335.4,5331.4,5330.3,5326.3,5330.3,5326.3,0
2020/04/21 08:20:00,5330.6,5326.6,5338.3,5334.3,5330.4,5326.4,5336.4,5332.4,0
2020/04/21 08:25:00,5336.7,5332.7,5337.3,5333.3,5332.5,5328.5,5335.8,5331.8,0
2020/04/21 08:30:00,5336.4,5332.4,5368.0,5364.0,5335.6,5331.6,5348.9,5344.9,0
2020/04/21 08:35:00,5349.1,5345.1,5358.7,5354.7,5348.2,5344.2,5358.7,5354.7,0
2020/04/21 08:40:00,5358.5,5354.5,5358.5,5354.5,5350.1,5346.1,5351.5,5347.5,0
2020/04/21 08:45:00,5351.7,5347.7,5355.0,5351.0,5350.0,5346.0,5350.5,5346.5,0
2020/04/21 08:50:00,5351.3,5347.3,5362.4,5358.4,5351.0,5347.0,5355.4,5351.4,0
2020/04/21 08:55:00,5354.8,5350.8,5358.7,5354.7,5351.1,5347.1,5356.3,5352.3,0
2020/04/21 09:00:00,5356.0,5352.0,5365.5,5361.5,5355.8,5351.8,5359.5,5355.5,0
2020/04/21 09:05:00,5358.0,5354.0,5358.9,5354.9,5347.3,5343.3,5351.2,5347.2,0
2020/04/21 09:10:00,5350.6,5346.6,5354.9,5350.9,5350.5,5346.5,5354.3,5350.3,0
2020/04/21 09:15:00,5354.4,5350.4,5354.4,5350.4,5349.2,5345.2,5350.9,5346.9,0
2020/04/21 09:20:00,5351.1,5347.1,5357.8,5353.8,5350.5,5346.5,5356.4,5352.4,0
2020/04/21 09:25:00,5356.2,5352.2,5357.3,5353.3,5347.1,5343.1,5347.4,5343.4,0
2020/04/21 09:30:00,5346.3,5342.3,5348.5,5344.5,5341.9,5337.9,5347.1,5343.1,0
2020/04/21 09:35:00,5345.4,5341.4,5354.6,5350.6,5342.7,5338.7,5352.9,5348.9,0
2020/04/21 09:40:00,5354.0,5350.0,5357.1,5353.1,5350.6,5346.6,5353.7,5349.7,0
2020/04/21 09:45:00,5353.2,5349.2,5353.7,5349.7,5337.8,5333.8,5345.4,5341.4,0
2020/04/21 09:50:00,5352.1,5350.1,5354.1,5352.1,5336.1,5334.1,5343.1,5341.1,610
2020/04/21 09:55:00,5342.1,5340.1,5344.1,5342.1,5333.1,5331.1,5341.6,5339.6,204
2020/04/21 10:00:00,5339.6,5337.6,5353.6,5352.6,5330.1,5329.1,5335.6,5334.6,680
2020/04/21 10:05:00,5336.1,5335.1,5356.6,5355.6,5336.1,5335.1,5356.1,5355.1,326
2020/04/21 10:10:00,5354.6,5353.6,5358.6,5357.6,5346.1,5345.1,5350.1,5349.1,356
2020/04/21 10:15:00,5348.1,5347.1,5349.6,5348.6,5331.1,5330.1,5334.6,5333.6,365
2020/04/21 10:20:00,5334.1,5333.1,5336.1,5335.1,5324.1,5323.1,5331.6,5330.6,403
2020/04/21 10:25:00,5332.1,5331.1,5341.1,5340.1,5331.1,5330.1,5338.1,5337.1,317
2020/04/21 10:30:00,5339.6,5338.6,5341.6,5340.6,5330.1,5329.1,5331.1,5330.1,328
2020/04/21 10:35:00,5330.6,5329.6,5341.6,5340.6,5330.1,5329.1,5333.1,5332.1,325
2020/04/21 10:40:00,5333.6,5332.6,5343.6,5342.6,5333.1,5332.1,5343.1,5342.1,304
2020/04/21 10:45:00,5343.6,5342.6,5365.6,5364.6,5342.1,5341.1,5360.6,5359.6,323
